filepath,label,subject_id,source_file
data_segments/YI4ywO94vZbuRNO7LOE8yy2xNNq1/long/breathing-deep.wav,long,YI4ywO94vZbuRNO7LOE8yy2xNNq1,breathing-deep.wav
data_segments/DIzDEYclGHggfip2pfT4yW484bF2/short/breathing-shallow.wav,short,DIzDEYclGHggfip2pfT4yW484bF2,breathing-shallow.wav
data_segments/DIzDEYclGHggfip2pfT4yW484bF2/long/breathing-deep.wav,long,DIzDEYclGHggfip2pfT4yW484bF2,breathing-deep.wav
data_segments/sUvE80s6vsOdjqAo5mnubdliqrW2/short/breathing-shallow.wav,short,sUvE80s6vsOdjqAo5mnubdliqrW2,breathing-shallow.wav
data_segments/sUvE80s6vsOdjqAo5mnubdliqrW2/long/breathing-deep.wav,long,sUvE80s6vsOdjqAo5mnubdliqrW2,breathing-deep.wav
data_segments/0B1rE91KabdId1lUmWJB7NLg8OP2/short/breathing-shallow.wav,short,0B1rE91KabdId1lUmWJB7NLg8OP2,breathing-shallow.wav
data_segments/0B1rE91KabdId1lUmWJB7NLg8OP2/long/breathing-deep.wav,long,0B1rE91KabdId1lUmWJB7NLg8OP2,breathing-deep.wav
data_segments/GE5qvqLgiZRrDreK2Hv1ppWVrQp1/short/breathing-shallow.wav,short,GE5qvqLgiZRrDreK2Hv1ppWVrQp1,breathing-shallow.wav
data_segments/GE5qvqLgiZRrDreK2Hv1ppWVrQp1/long/breathing-deep.wav,long,GE5qvqLgiZRrDreK2Hv1ppWVrQp1,breathing-deep.wav
data_segments/FBdqiwdp4Kc7PpyUkLBM9qMSo2k1/short/breathing-shallow.wav,short,FBdqiwdp4Kc7PpyUkLBM9qMSo2k1,breathing-shallow.wav
data_segments/FBdqiwdp4Kc7PpyUkLBM9qMSo2k1/long/breathing-deep.wav,long,FBdqiwdp4Kc7PpyUkLBM9qMSo2k1,breathing-deep.wav
data_segments/913nkZSI3KeVWwJ7NfrfNFZGcKB3/short/breathing-shallow.wav,short,913nkZSI3KeVWwJ7NfrfNFZGcKB3,breathing-shallow.wav
data_segments/913nkZSI3KeVWwJ7NfrfNFZGcKB3/long/breathing-deep.wav,long,913nkZSI3KeVWwJ7NfrfNFZGcKB3,breathing-deep.wav
data_segments/MBFsLtO6sIf2SGCEfNT2K91gLcy1/short/breathing-shallow.wav,short,MBFsLtO6sIf2SGCEfNT2K91gLcy1,breathing-shallow.wav
data_segments/MBFsLtO6sIf2SGCEfNT2K91gLcy1/long/breathing-deep.wav,long,MBFsLtO6sIf2SGCEfNT2K91gLcy1,breathing-deep.wav
data_segments/ELY1myVdysXxF7aQWOXX9iZm75z2/short/breathing-shallow.wav,short,ELY1myVdysXxF7aQWOXX9iZm75z2,breathing-shallow.wav
data_segments/ELY1myVdysXxF7aQWOXX9iZm75z2/long/breathing-deep.wav,long,ELY1myVdysXxF7aQWOXX9iZm75z2,breathing-deep.wav
data_segments/oftR0bCS4Bdgkwkudt4ecIBudlt1/short/breathing-shallow.wav,short,oftR0bCS4Bdgkwkudt4ecIBudlt1,breathing-shallow.wav
data_segments/oftR0bCS4Bdgkwkudt4ecIBudlt1/long/breathing-deep.wav,long,oftR0bCS4Bdgkwkudt4ecIBudlt1,breathing-deep.wav
data_segments/ZIuG3ACI2aQ7spKg26hQM9nxFWi1/short/breathing-shallow.wav,short,ZIuG3ACI2aQ7spKg26hQM9nxFWi1,breathing-shallow.wav
data_segments/ZIuG3ACI2aQ7spKg26hQM9nxFWi1/long/breathing-deep.wav,long,ZIuG3ACI2aQ7spKg26hQM9nxFWi1,breathing-deep.wav
data_segments/6eeE5vinOTT3eH98PW5jBcpqmom1/short/breathing-shallow.wav,short,6eeE5vinOTT3eH98PW5jBcpqmom1,breathing-shallow.wav
data_segments/6eeE5vinOTT3eH98PW5jBcpqmom1/long/breathing-deep.wav,long,6eeE5vinOTT3eH98PW5jBcpqmom1,breathing-deep.wav
data_segments/d2S7zWZAlOagXj9khf3TVA52how1/short/breathing-shallow.wav,short,d2S7zWZAlOagXj9khf3TVA52how1,breathing-shallow.wav
data_segments/d2S7zWZAlOagXj9khf3TVA52how1/long/breathing-deep.wav,long,d2S7zWZAlOagXj9khf3TVA52how1,breathing-deep.wav
data_segments/clTCcS844yb8ZbQtq8EwQANZ6p22/short/breathing-shallow.wav,short,clTCcS844yb8ZbQtq8EwQANZ6p22,breathing-shallow.wav
data_segments/clTCcS844yb8ZbQtq8EwQANZ6p22/long/breathing-deep.wav,long,clTCcS844yb8ZbQtq8EwQANZ6p22,breathing-deep.wav
data_segments/3BUB0leQxthtm7CndU3zJdUktrK2/short/breathing-shallow.wav,short,3BUB0leQxthtm7CndU3zJdUktrK2,breathing-shallow.wav
data_segments/3BUB0leQxthtm7CndU3zJdUktrK2/long/breathing-deep.wav,long,3BUB0leQxthtm7CndU3zJdUktrK2,breathing-deep.wav
data_segments/OHIo7PN5VJZoQefj2perUPRHsDn2/short/breathing-shallow.wav,short,OHIo7PN5VJZoQefj2perUPRHsDn2,breathing-shallow.wav
data_segments/OHIo7PN5VJZoQefj2perUPRHsDn2/long/breathing-deep.wav,long,OHIo7PN5VJZoQefj2perUPRHsDn2,breathing-deep.wav
data_segments/i0EyWP227GaL7ZQRqCS0iysTxcf2/short/breathing-shallow.wav,short,i0EyWP227GaL7ZQRqCS0iysTxcf2,breathing-shallow.wav
data_segments/i0EyWP227GaL7ZQRqCS0iysTxcf2/long/breathing-deep.wav,long,i0EyWP227GaL7ZQRqCS0iysTxcf2,breathing-deep.wav
data_segments/LF7wSEDpWafkz5bwtxnFuho9iWz1/short/breathing-shallow.wav,short,LF7wSEDpWafkz5bwtxnFuho9iWz1,breathing-shallow.wav
data_segments/LF7wSEDpWafkz5bwtxnFuho9iWz1/long/breathing-deep.wav,long,LF7wSEDpWafkz5bwtxnFuho9iWz1,breathing-deep.wav
data_segments/JBHTkiv6VFfqC5oKSbfhSYwQ0Sv2/short/breathing-shallow.wav,short,JBHTkiv6VFfqC5oKSbfhSYwQ0Sv2,breathing-shallow.wav
data_segments/JBHTkiv6VFfqC5oKSbfhSYwQ0Sv2/long/breathing-deep.wav,long,JBHTkiv6VFfqC5oKSbfhSYwQ0Sv2,breathing-deep.wav
data_segments/UDsJYcNsh1NOD6LBl55nI5Z2dgj2/short/breathing-shallow.wav,short,UDsJYcNsh1NOD6LBl55nI5Z2dgj2,breathing-shallow.wav
data_segments/UDsJYcNsh1NOD6LBl55nI5Z2dgj2/long/breathing-deep.wav,long,UDsJYcNsh1NOD6LBl55nI5Z2dgj2,breathing-deep.wav
data_segments/nRH1xhm8zjOVzAPYuBMgGMQtes22/short/breathing-shallow.wav,short,nRH1xhm8zjOVzAPYuBMgGMQtes22,breathing-shallow.wav
data_segments/nRH1xhm8zjOVzAPYuBMgGMQtes22/long/breathing-deep.wav,long,nRH1xhm8zjOVzAPYuBMgGMQtes22,breathing-deep.wav
data_segments/cBHKiNVlWsg5uT8mF8vrluQX57w1/short/breathing-shallow.wav,short,cBHKiNVlWsg5uT8mF8vrluQX57w1,breathing-shallow.wav
data_segments/cBHKiNVlWsg5uT8mF8vrluQX57w1/long/breathing-deep.wav,long,cBHKiNVlWsg5uT8mF8vrluQX57w1,breathing-deep.wav
data_segments/KRMavQOQ3OZanXv3MJSpga1x1b82/short/breathing-shallow.wav,short,KRMavQOQ3OZanXv3MJSpga1x1b82,breathing-shallow.wav
data_segments/KRMavQOQ3OZanXv3MJSpga1x1b82/long/breathing-deep.wav,long,KRMavQOQ3OZanXv3MJSpga1x1b82,breathing-deep.wav
data_segments/VJfAi0zEQHh3U8JAAdM6qwqQxmr1/short/breathing-shallow.wav,short,VJfAi0zEQHh3U8JAAdM6qwqQxmr1,breathing-shallow.wav
data_segments/VJfAi0zEQHh3U8JAAdM6qwqQxmr1/long/breathing-deep.wav,long,VJfAi0zEQHh3U8JAAdM6qwqQxmr1,breathing-deep.wav
data_segments/6d2och05gaZuhGjLC5rEVdGPSsS2/short/breathing-shallow.wav,short,6d2och05gaZuhGjLC5rEVdGPSsS2,breathing-shallow.wav
data_segments/6d2och05gaZuhGjLC5rEVdGPSsS2/long/breathing-deep.wav,long,6d2och05gaZuhGjLC5rEVdGPSsS2,breathing-deep.wav
data_segments/saaw7uHQJQesN9AmgKyXNFAaXB82/short/breathing-shallow.wav,short,saaw7uHQJQesN9AmgKyXNFAaXB82,breathing-shallow.wav
data_segments/saaw7uHQJQesN9AmgKyXNFAaXB82/long/breathing-deep.wav,long,saaw7uHQJQesN9AmgKyXNFAaXB82,breathing-deep.wav
data_segments/LTk52ATmpEVOJSTjuNtEZHJx6943/short/breathing-shallow.wav,short,LTk52ATmpEVOJSTjuNtEZHJx6943,breathing-shallow.wav
data_segments/LTk52ATmpEVOJSTjuNtEZHJx6943/long/breathing-deep.wav,long,LTk52ATmpEVOJSTjuNtEZHJx6943,breathing-deep.wav
data_segments/y6VWQQ5bW0drHBBQ74CmfwHniKo2/short/breathing-shallow.wav,short,y6VWQQ5bW0drHBBQ74CmfwHniKo2,breathing-shallow.wav
data_segments/y6VWQQ5bW0drHBBQ74CmfwHniKo2/long/breathing-deep.wav,long,y6VWQQ5bW0drHBBQ74CmfwHniKo2,breathing-deep.wav
data_segments/mxAHwweq7wRBFCzdQuj2NiMvMin1/short/breathing-shallow.wav,short,mxAHwweq7wRBFCzdQuj2NiMvMin1,breathing-shallow.wav
data_segments/mxAHwweq7wRBFCzdQuj2NiMvMin1/long/breathing-deep.wav,long,mxAHwweq7wRBFCzdQuj2NiMvMin1,breathing-deep.wav
data_segments/MYN9ST6rk6TEgAp5DXGEgZmu6JY2/short/breathing-shallow.wav,short,MYN9ST6rk6TEgAp5DXGEgZmu6JY2,breathing-shallow.wav
data_segments/MYN9ST6rk6TEgAp5DXGEgZmu6JY2/long/breathing-deep.wav,long,MYN9ST6rk6TEgAp5DXGEgZmu6JY2,breathing-deep.wav
data_segments/foSqAW8uRvWn3SsriOdFCLpNKY13/short/breathing-shallow.wav,short,foSqAW8uRvWn3SsriOdFCLpNKY13,breathing-shallow.wav
data_segments/foSqAW8uRvWn3SsriOdFCLpNKY13/long/breathing-deep.wav,long,foSqAW8uRvWn3SsriOdFCLpNKY13,breathing-deep.wav
data_segments/NY6jgqIgJtUPBYpsbpO3qhmpdft1/short/breathing-shallow.wav,short,NY6jgqIgJtUPBYpsbpO3qhmpdft1,breathing-shallow.wav
data_segments/NY6jgqIgJtUPBYpsbpO3qhmpdft1/long/breathing-deep.wav,long,NY6jgqIgJtUPBYpsbpO3qhmpdft1,breathing-deep.wav
data_segments/xtfp7P3edRNGnQniJlEUvTXGPoq2/short/breathing-shallow.wav,short,xtfp7P3edRNGnQniJlEUvTXGPoq2,breathing-shallow.wav
data_segments/xtfp7P3edRNGnQniJlEUvTXGPoq2/long/breathing-deep.wav,long,xtfp7P3edRNGnQniJlEUvTXGPoq2,breathing-deep.wav
data_segments/euPFuMhg0CbTjlBZjGCoRQzW1DW2/short/breathing-shallow.wav,short,euPFuMhg0CbTjlBZjGCoRQzW1DW2,breathing-shallow.wav
data_segments/euPFuMhg0CbTjlBZjGCoRQzW1DW2/long/breathing-deep.wav,long,euPFuMhg0CbTjlBZjGCoRQzW1DW2,breathing-deep.wav
data_segments/yeo7HwJ5Dcbqc4ozwv6az8iRVTJ3/short/breathing-shallow.wav,short,yeo7HwJ5Dcbqc4ozwv6az8iRVTJ3,breathing-shallow.wav
data_segments/yeo7HwJ5Dcbqc4ozwv6az8iRVTJ3/long/breathing-deep.wav,long,yeo7HwJ5Dcbqc4ozwv6az8iRVTJ3,breathing-deep.wav
data_segments/6wlO9IzJRZZ3tp02z0La8JCAU8Z2/short/breathing-shallow.wav,short,6wlO9IzJRZZ3tp02z0La8JCAU8Z2,breathing-shallow.wav
data_segments/6wlO9IzJRZZ3tp02z0La8JCAU8Z2/long/breathing-deep.wav,long,6wlO9IzJRZZ3tp02z0La8JCAU8Z2,breathing-deep.wav
data_segments/1swHxN9xPFUu90g29z2RMCxG3oJ2/short/breathing-shallow.wav,short,1swHxN9xPFUu90g29z2RMCxG3oJ2,breathing-shallow.wav
data_segments/1swHxN9xPFUu90g29z2RMCxG3oJ2/long/breathing-deep.wav,long,1swHxN9xPFUu90g29z2RMCxG3oJ2,breathing-deep.wav
data_segments/6WQPyHp9AZThZUTD1Z2rOXv3d5R2/short/breathing-shallow.wav,short,6WQPyHp9AZThZUTD1Z2rOXv3d5R2,breathing-shallow.wav
data_segments/6WQPyHp9AZThZUTD1Z2rOXv3d5R2/long/breathing-deep.wav,long,6WQPyHp9AZThZUTD1Z2rOXv3d5R2,breathing-deep.wav
data_segments/EJSbChF4LfPisqLxlUqiwYU7zy83/short/breathing-shallow.wav,short,EJSbChF4LfPisqLxlUqiwYU7zy83,breathing-shallow.wav
data_segments/EJSbChF4LfPisqLxlUqiwYU7zy83/long/breathing-deep.wav,long,EJSbChF4LfPisqLxlUqiwYU7zy83,breathing-deep.wav
data_segments/zzh7tK9CrZacOddJTG9YQwCZz4f2/short/breathing-shallow.wav,short,zzh7tK9CrZacOddJTG9YQwCZz4f2,breathing-shallow.wav
data_segments/zzh7tK9CrZacOddJTG9YQwCZz4f2/long/breathing-deep.wav,long,zzh7tK9CrZacOddJTG9YQwCZz4f2,breathing-deep.wav
data_segments/OpvwYQFOschINBVkxBVeKgC0FeJ3/short/breathing-shallow.wav,short,OpvwYQFOschINBVkxBVeKgC0FeJ3,breathing-shallow.wav
data_segments/OpvwYQFOschINBVkxBVeKgC0FeJ3/long/breathing-deep.wav,long,OpvwYQFOschINBVkxBVeKgC0FeJ3,breathing-deep.wav
data_segments/t0UxwxXhJxX6jA1bJNTQYjOWeQj1/short/breathing-shallow.wav,short,t0UxwxXhJxX6jA1bJNTQYjOWeQj1,breathing-shallow.wav
data_segments/t0UxwxXhJxX6jA1bJNTQYjOWeQj1/long/breathing-deep.wav,long,t0UxwxXhJxX6jA1bJNTQYjOWeQj1,breathing-deep.wav
data_segments/gH4tLBmPiFWp96S6j3z0wjKYhab2/short/breathing-shallow.wav,short,gH4tLBmPiFWp96S6j3z0wjKYhab2,breathing-shallow.wav
data_segments/gH4tLBmPiFWp96S6j3z0wjKYhab2/long/breathing-deep.wav,long,gH4tLBmPiFWp96S6j3z0wjKYhab2,breathing-deep.wav
data_segments/Fohk6SJxcJVo4rtuGD6PMwJ9qTQ2/short/breathing-shallow.wav,short,Fohk6SJxcJVo4rtuGD6PMwJ9qTQ2,breathing-shallow.wav
data_segments/Fohk6SJxcJVo4rtuGD6PMwJ9qTQ2/long/breathing-deep.wav,long,Fohk6SJxcJVo4rtuGD6PMwJ9qTQ2,breathing-deep.wav
data_segments/z2ormj7bF7Zkgibaf97vOCUqrm62/short/breathing-shallow.wav,short,z2ormj7bF7Zkgibaf97vOCUqrm62,breathing-shallow.wav
data_segments/z2ormj7bF7Zkgibaf97vOCUqrm62/long/breathing-deep.wav,long,z2ormj7bF7Zkgibaf97vOCUqrm62,breathing-deep.wav
data_segments/rb0viHBCj1fiEgWX34QcL3Zv8B02/short/breathing-shallow.wav,short,rb0viHBCj1fiEgWX34QcL3Zv8B02,breathing-shallow.wav
data_segments/rb0viHBCj1fiEgWX34QcL3Zv8B02/long/breathing-deep.wav,long,rb0viHBCj1fiEgWX34QcL3Zv8B02,breathing-deep.wav
data_segments/f3NCnb7N1qS2qraT8fdnW7BVVCm1/short/breathing-shallow.wav,short,f3NCnb7N1qS2qraT8fdnW7BVVCm1,breathing-shallow.wav
data_segments/f3NCnb7N1qS2qraT8fdnW7BVVCm1/long/breathing-deep.wav,long,f3NCnb7N1qS2qraT8fdnW7BVVCm1,breathing-deep.wav
data_segments/eTJRhMtqLcO1Q8rLtaIsALyTOyC3/short/breathing-shallow.wav,short,eTJRhMtqLcO1Q8rLtaIsALyTOyC3,breathing-shallow.wav
data_segments/eTJRhMtqLcO1Q8rLtaIsALyTOyC3/long/breathing-deep.wav,long,eTJRhMtqLcO1Q8rLtaIsALyTOyC3,breathing-deep.wav
data_segments/j4xItLU4BzcKshmihayCM0pTooH3/short/breathing-shallow.wav,short,j4xItLU4BzcKshmihayCM0pTooH3,breathing-shallow.wav
data_segments/j4xItLU4BzcKshmihayCM0pTooH3/long/breathing-deep.wav,long,j4xItLU4BzcKshmihayCM0pTooH3,breathing-deep.wav
data_segments/ZThKb36K24N2UGu9fRqjlpp27da2/short/breathing-shallow.wav,short,ZThKb36K24N2UGu9fRqjlpp27da2,breathing-shallow.wav
data_segments/ZThKb36K24N2UGu9fRqjlpp27da2/long/breathing-deep.wav,long,ZThKb36K24N2UGu9fRqjlpp27da2,breathing-deep.wav
data_segments/asYD2xAnKuTdSZPIYo242wrgKVD3/short/breathing-shallow.wav,short,asYD2xAnKuTdSZPIYo242wrgKVD3,breathing-shallow.wav
data_segments/asYD2xAnKuTdSZPIYo242wrgKVD3/long/breathing-deep.wav,long,asYD2xAnKuTdSZPIYo242wrgKVD3,breathing-deep.wav
data_segments/1G9prDQSP1fpNL0yc7C6Rqy7jmK2/short/breathing-shallow.wav,short,1G9prDQSP1fpNL0yc7C6Rqy7jmK2,breathing-shallow.wav
data_segments/1G9prDQSP1fpNL0yc7C6Rqy7jmK2/long/breathing-deep.wav,long,1G9prDQSP1fpNL0yc7C6Rqy7jmK2,breathing-deep.wav
data_segments/CDJLmx0CWdNRiAvgFwn2aHonth43/short/breathing-shallow.wav,short,CDJLmx0CWdNRiAvgFwn2aHonth43,breathing-shallow.wav
data_segments/CDJLmx0CWdNRiAvgFwn2aHonth43/long/breathing-deep.wav,long,CDJLmx0CWdNRiAvgFwn2aHonth43,breathing-deep.wav
data_segments/QKnsqWkOf6Tv9O1kze0qEHpvI2T2/short/breathing-shallow.wav,short,QKnsqWkOf6Tv9O1kze0qEHpvI2T2,breathing-shallow.wav
data_segments/QKnsqWkOf6Tv9O1kze0qEHpvI2T2/long/breathing-deep.wav,long,QKnsqWkOf6Tv9O1kze0qEHpvI2T2,breathing-deep.wav
data_segments/tZ4S3CC8pvNc72VYadUYndOUlCE3/short/breathing-shallow.wav,short,tZ4S3CC8pvNc72VYadUYndOUlCE3,breathing-shallow.wav
data_segments/tZ4S3CC8pvNc72VYadUYndOUlCE3/long/breathing-deep.wav,long,tZ4S3CC8pvNc72VYadUYndOUlCE3,breathing-deep.wav
data_segments/zOmz0TaNdmQfF2jUFkqUKuNa80m1/short/breathing-shallow.wav,short,zOmz0TaNdmQfF2jUFkqUKuNa80m1,breathing-shallow.wav
data_segments/zOmz0TaNdmQfF2jUFkqUKuNa80m1/long/breathing-deep.wav,long,zOmz0TaNdmQfF2jUFkqUKuNa80m1,breathing-deep.wav
data_segments/ETcnGsA5gNUC1t3cXJY6KXLvF7W2/short/breathing-shallow.wav,short,ETcnGsA5gNUC1t3cXJY6KXLvF7W2,breathing-shallow.wav
data_segments/ETcnGsA5gNUC1t3cXJY6KXLvF7W2/long/breathing-deep.wav,long,ETcnGsA5gNUC1t3cXJY6KXLvF7W2,breathing-deep.wav
data_segments/ReILZl8aPPQXHUYQzD2AUzuEF2w2/short/breathing-shallow.wav,short,ReILZl8aPPQXHUYQzD2AUzuEF2w2,breathing-shallow.wav
data_segments/ReILZl8aPPQXHUYQzD2AUzuEF2w2/long/breathing-deep.wav,long,ReILZl8aPPQXHUYQzD2AUzuEF2w2,breathing-deep.wav
data_segments/IQJWFucM7GbQ00iw3lt2UvBFzaW2/short/breathing-shallow.wav,short,IQJWFucM7GbQ00iw3lt2UvBFzaW2,breathing-shallow.wav
data_segments/IQJWFucM7GbQ00iw3lt2UvBFzaW2/long/breathing-deep.wav,long,IQJWFucM7GbQ00iw3lt2UvBFzaW2,breathing-deep.wav
data_segments/7GWUfrhqMCWAotCUbROzgawkCh82/short/breathing-shallow.wav,short,7GWUfrhqMCWAotCUbROzgawkCh82,breathing-shallow.wav
data_segments/7GWUfrhqMCWAotCUbROzgawkCh82/long/breathing-deep.wav,long,7GWUfrhqMCWAotCUbROzgawkCh82,breathing-deep.wav
data_segments/F2sQBi45ZdZMn8gQdcQB5wklMct2/short/breathing-shallow.wav,short,F2sQBi45ZdZMn8gQdcQB5wklMct2,breathing-shallow.wav
data_segments/F2sQBi45ZdZMn8gQdcQB5wklMct2/long/breathing-deep.wav,long,F2sQBi45ZdZMn8gQdcQB5wklMct2,breathing-deep.wav
data_segments/LG9JXKoSkeN9IHceg9xruqw1yt23/short/breathing-shallow.wav,short,LG9JXKoSkeN9IHceg9xruqw1yt23,breathing-shallow.wav
data_segments/LG9JXKoSkeN9IHceg9xruqw1yt23/long/breathing-deep.wav,long,LG9JXKoSkeN9IHceg9xruqw1yt23,breathing-deep.wav
data_segments/ajjbkAkwKDMcEEsiPxXiug5F8v03/short/breathing-shallow.wav,short,ajjbkAkwKDMcEEsiPxXiug5F8v03,breathing-shallow.wav
data_segments/ajjbkAkwKDMcEEsiPxXiug5F8v03/long/breathing-deep.wav,long,ajjbkAkwKDMcEEsiPxXiug5F8v03,breathing-deep.wav
data_segments/oWBd1blxbTefqPydUAes1xlr5VJ2/short/breathing-shallow.wav,short,oWBd1blxbTefqPydUAes1xlr5VJ2,breathing-shallow.wav
data_segments/oWBd1blxbTefqPydUAes1xlr5VJ2/long/breathing-deep.wav,long,oWBd1blxbTefqPydUAes1xlr5VJ2,breathing-deep.wav
data_segments/m9MMgToUSXV8Z3BhCJF2PGOZCMS2/short/breathing-shallow.wav,short,m9MMgToUSXV8Z3BhCJF2PGOZCMS2,breathing-shallow.wav
data_segments/m9MMgToUSXV8Z3BhCJF2PGOZCMS2/long/breathing-deep.wav,long,m9MMgToUSXV8Z3BhCJF2PGOZCMS2,breathing-deep.wav
data_segments/AwzhLro3l6Wa5kPJyzyB6BNgVqN2/short/breathing-shallow.wav,short,AwzhLro3l6Wa5kPJyzyB6BNgVqN2,breathing-shallow.wav
data_segments/AwzhLro3l6Wa5kPJyzyB6BNgVqN2/long/breathing-deep.wav,long,AwzhLro3l6Wa5kPJyzyB6BNgVqN2,breathing-deep.wav
data_segments/MjbZoe5Xl6gQAFFZAjORLjIZoC93/short/breathing-shallow.wav,short,MjbZoe5Xl6gQAFFZAjORLjIZoC93,breathing-shallow.wav
data_segments/MjbZoe5Xl6gQAFFZAjORLjIZoC93/long/breathing-deep.wav,long,MjbZoe5Xl6gQAFFZAjORLjIZoC93,breathing-deep.wav
data_segments/A1tmg4RT7Mekg8LKxGC2agpfmdi1/short/breathing-shallow.wav,short,A1tmg4RT7Mekg8LKxGC2agpfmdi1,breathing-shallow.wav
data_segments/A1tmg4RT7Mekg8LKxGC2agpfmdi1/long/breathing-deep.wav,long,A1tmg4RT7Mekg8LKxGC2agpfmdi1,breathing-deep.wav
data_segments/FYqsLjb8gjOLhrB64aWUc53KVVf2/short/breathing-shallow.wav,short,FYqsLjb8gjOLhrB64aWUc53KVVf2,breathing-shallow.wav
data_segments/FYqsLjb8gjOLhrB64aWUc53KVVf2/long/breathing-deep.wav,long,FYqsLjb8gjOLhrB64aWUc53KVVf2,breathing-deep.wav
data_segments/9zO8MvWYvBMLy2y2rRFKRHb9A1r1/short/breathing-shallow.wav,short,9zO8MvWYvBMLy2y2rRFKRHb9A1r1,breathing-shallow.wav
data_segments/9zO8MvWYvBMLy2y2rRFKRHb9A1r1/long/breathing-deep.wav,long,9zO8MvWYvBMLy2y2rRFKRHb9A1r1,breathing-deep.wav
data_segments/bixijc4LCCRqES9K306RjUCIHsJ2/short/breathing-shallow.wav,short,bixijc4LCCRqES9K306RjUCIHsJ2,breathing-shallow.wav
data_segments/bixijc4LCCRqES9K306RjUCIHsJ2/long/breathing-deep.wav,long,bixijc4LCCRqES9K306RjUCIHsJ2,breathing-deep.wav
data_segments/elSiVyo2V3USxFXNuExlbh9hrNm1/short/breathing-shallow.wav,short,elSiVyo2V3USxFXNuExlbh9hrNm1,breathing-shallow.wav
data_segments/elSiVyo2V3USxFXNuExlbh9hrNm1/long/breathing-deep.wav,long,elSiVyo2V3USxFXNuExlbh9hrNm1,breathing-deep.wav
data_segments/BAMibuHkXaNr3JNc0Cvbu3kdSIp1/short/breathing-shallow.wav,short,BAMibuHkXaNr3JNc0Cvbu3kdSIp1,breathing-shallow.wav
data_segments/BAMibuHkXaNr3JNc0Cvbu3kdSIp1/long/breathing-deep.wav,long,BAMibuHkXaNr3JNc0Cvbu3kdSIp1,breathing-deep.wav
data_segments/9CUhQAT3U5YhxXmqkw01co7jVOU2/short/breathing-shallow.wav,short,9CUhQAT3U5YhxXmqkw01co7jVOU2,breathing-shallow.wav
data_segments/9CUhQAT3U5YhxXmqkw01co7jVOU2/long/breathing-deep.wav,long,9CUhQAT3U5YhxXmqkw01co7jVOU2,breathing-deep.wav
data_segments/m1s2RQ1f2LaqD6o9RArZkiDGoFr1/short/breathing-shallow.wav,short,m1s2RQ1f2LaqD6o9RArZkiDGoFr1,breathing-shallow.wav
data_segments/m1s2RQ1f2LaqD6o9RArZkiDGoFr1/long/breathing-deep.wav,long,m1s2RQ1f2LaqD6o9RArZkiDGoFr1,breathing-deep.wav
data_segments/fja76ZsTgfPWoDCUcwnRLI5XrLZ2/short/breathing-shallow.wav,short,fja76ZsTgfPWoDCUcwnRLI5XrLZ2,breathing-shallow.wav
data_segments/fja76ZsTgfPWoDCUcwnRLI5XrLZ2/long/breathing-deep.wav,long,fja76ZsTgfPWoDCUcwnRLI5XrLZ2,breathing-deep.wav
data_segments/3CMQ3nCRdaU5K8pfUiqOpzUgQRz2/short/breathing-shallow.wav,short,3CMQ3nCRdaU5K8pfUiqOpzUgQRz2,breathing-shallow.wav
data_segments/3CMQ3nCRdaU5K8pfUiqOpzUgQRz2/long/breathing-deep.wav,long,3CMQ3nCRdaU5K8pfUiqOpzUgQRz2,breathing-deep.wav
data_segments/1kXfAOTvLBbCCcTBJOrHUFzARSo1/short/breathing-shallow.wav,short,1kXfAOTvLBbCCcTBJOrHUFzARSo1,breathing-shallow.wav
data_segments/1kXfAOTvLBbCCcTBJOrHUFzARSo1/long/breathing-deep.wav,long,1kXfAOTvLBbCCcTBJOrHUFzARSo1,breathing-deep.wav
data_segments/KVKLfU8zZ1MEywuVYflH2KYOHr52/short/breathing-shallow.wav,short,KVKLfU8zZ1MEywuVYflH2KYOHr52,breathing-shallow.wav
data_segments/KVKLfU8zZ1MEywuVYflH2KYOHr52/long/breathing-deep.wav,long,KVKLfU8zZ1MEywuVYflH2KYOHr52,breathing-deep.wav
data_segments/48PWPg1zZZS9UbuHspwNMsiOfep1/short/breathing-shallow.wav,short,48PWPg1zZZS9UbuHspwNMsiOfep1,breathing-shallow.wav
data_segments/48PWPg1zZZS9UbuHspwNMsiOfep1/long/breathing-deep.wav,long,48PWPg1zZZS9UbuHspwNMsiOfep1,breathing-deep.wav
data_segments/yQoN4YK60acISpPHhXR5YQKM9mm2/short/breathing-shallow.wav,short,yQoN4YK60acISpPHhXR5YQKM9mm2,breathing-shallow.wav
data_segments/yQoN4YK60acISpPHhXR5YQKM9mm2/long/breathing-deep.wav,long,yQoN4YK60acISpPHhXR5YQKM9mm2,breathing-deep.wav
data_segments/MKb4BFUuYAZfOtzGlAz1UwNzo6R2/short/breathing-shallow.wav,short,MKb4BFUuYAZfOtzGlAz1UwNzo6R2,breathing-shallow.wav
data_segments/MKb4BFUuYAZfOtzGlAz1UwNzo6R2/long/breathing-deep.wav,long,MKb4BFUuYAZfOtzGlAz1UwNzo6R2,breathing-deep.wav
data_segments/FNYflY4qOecrSQOzynZ1WDQZfCJ3/short/breathing-shallow.wav,short,FNYflY4qOecrSQOzynZ1WDQZfCJ3,breathing-shallow.wav
